ts,ws,wd
04/10/2003 07:00,10.4,194
04/10/2003 08:00,9.5,194
04/10/2003 09:00,8.4,194
04/10/2003 10:00,7.5,192
04/10/2003 11:00,6.8,189
04/10/2003 12:00,6.6,186
04/10/2003 13:00,6.3,183
04/10/2003 14:00,5.9,182
04/10/2003 15:00,5.7,184
04/10/2003 16:00,5.8,188
04/10/2003 17:00,5.9,194
04/10/2003 18:00,4.9,203
04/10/2003 19:00,4.1,222
04/10/2003 20:00,4.1,275
04/10/2003 21:00,5.6,313
04/10/2003 22:00,7.5,332
04/10/2003 23:00,7.7,336
05/10/2003 00:00,8,326
05/10/2003 01:00,7.7,327
05/10/2003 02:00,7.9,328
05/10/2003 03:00,7.9,331
05/10/2003 04:00,7.8,333
05/10/2003 05:00,7.2,339
05/10/2003 06:00,6.9,343
05/10/2003 07:00,6.8,340
05/10/2003 08:00,6.4,331
05/10/2003 09:00,5.6,322
05/10/2003 10:00,5.4,318
05/10/2003 11:00,5.5,315
05/10/2003 12:00,5.7,313
05/10/2003 13:00,5.9,310
05/10/2003 14:00,6.2,307
05/10/2003 15:00,6.4,303
05/10/2003 16:00,7,300
05/10/2003 17:00,7.6,296
05/10/2003 18:00,7.7,281
05/10/2003 19:00,8.2,277
05/10/2003 20:00,8.5,274
05/10/2003 21:00,8.8,272
05/10/2003 22:00,8.8,273
05/10/2003 23:00,8.8,273
06/10/2003 00:00,9.2,273
06/10/2003 01:00,8.9,273
06/10/2003 02:00,8.2,274
06/10/2003 03:00,7.2,270
06/10/2003 04:00,5.7,265
06/10/2003 05:00,4.4,250
06/10/2003 06:00,3.9,228
06/10/2003 07:00,4.2,198
06/10/2003 08:00,5.4,185
06/10/2003 09:00,5.6,177
06/10/2003 10:00,4.9,165
06/10/2003 11:00,4.9,154
06/10/2003 12:00,5.1,147
06/10/2003 13:00,5.4,146
06/10/2003 14:00,5.8,145
06/10/2003 15:00,6.5,145
06/10/2003 16:00,7.4,146
06/10/2003 17:00,8.1,148
06/10/2003 18:00,8.2,150
06/10/2003 19:00,8.1,149
06/10/2003 20:00,8.1,148
06/10/2003 21:00,8.4,148
06/10/2003 22:00,8.7,147
06/10/2003 23:00,8.7,147
07/10/2003 00:00,8.8,145
07/10/2003 01:00,8.3,144
07/10/2003 02:00,7.4,140
07/10/2003 03:00,6.1,132
07/10/2003 04:00,4.5,122
07/10/2003 05:00,3.6,111
07/10/2003 06:00,3.5,97
07/10/2003 07:00,3.3,86
07/10/2003 08:00,3,69
07/10/2003 09:00,2.7,55
07/10/2003 10:00,2.7,41
07/10/2003 11:00,2.9,36
07/10/2003 12:00,3,23
07/10/2003 13:00,3.1,13
07/10/2003 14:00,3.2,7
07/10/2003 15:00,3.7,4
07/10/2003 16:00,4.6,2
07/10/2003 17:00,6.1,6
07/10/2003 18:00,6.5,6
07/10/2003 19:00,6.1,4
07/10/2003 20:00,6.1,359
07/10/2003 21:00,6.2,351
07/10/2003 22:00,6.1,340
07/10/2003 23:00,6.3,330
08/10/2003 00:00,7.5,323
08/10/2003 01:00,8.3,319
08/10/2003 02:00,8.8,316
08/10/2003 03:00,9.5,313
08/10/2003 04:00,9.8,309
08/10/2003 05:00,10,306
08/10/2003 06:00,10.2,302
08/10/2003 07:00,10.2,300
08/10/2003 08:00,9.8,297
08/10/2003 09:00,9.1,295
08/10/2003 10:00,7.9,293
08/10/2003 11:00,6.7,287
08/10/2003 12:00,5.9,281
08/10/2003 13:00,5.3,275
08/10/2003 14:00,5.2,270
08/10/2003 15:00,5.6,266
08/10/2003 16:00,6.3,266
08/10/2003 17:00,6.3,270
08/10/2003 18:00,5.9,274
08/10/2003 19:00,5.2,276
08/10/2003 20:00,4.7,278
08/10/2003 21:00,4.3,280
08/10/2003 22:00,4.5,292
08/10/2003 23:00,5.3,296
09/10/2003 00:00,6.9,292
09/10/2003 01:00,8.1,296
09/10/2003 02:00,8.9,297
09/10/2003 03:00,9,293
09/10/2003 04:00,9.3,289
09/10/2003 05:00,10,287
09/10/2003 06:00,10,282
09/10/2003 07:00,10.5,276
09/10/2003 08:00,10.6,273
09/10/2003 09:00,10.2,272
09/10/2003 10:00,9.3,273
09/10/2003 11:00,8.6,273
09/10/2003 12:00,8.5,273
09/10/2003 13:00,8.6,274
09/10/2003 14:00,8.5,274
09/10/2003 15:00,8.6,275
09/10/2003 16:00,8.6,275
09/10/2003 17:00,9.1,276
09/10/2003 18:00,8.9,277
09/10/2003 19:00,7.7,278
09/10/2003 20:00,6.3,285
09/10/2003 21:00,4,287
09/10/2003 22:00,1.3,245
09/10/2003 23:00,3.5,166
10/10/2003 00:00,7.8,170
10/10/2003 01:00,9.8,168
10/10/2003 02:00,9.7,172
10/10/2003 03:00,9.3,177
10/10/2003 04:00,9.7,181
10/10/2003 05:00,9.7,182
10/10/2003 06:00,9.1,183
10/10/2003 07:00,8.2,184
10/10/2003 08:00,7.1,188
10/10/2003 09:00,4.7,191
10/10/2003 10:00,0.5,85
10/10/2003 11:00,1.4,59
10/10/2003 12:00,2.1,55
10/10/2003 13:00,2.4,52
10/10/2003 14:00,2.1,56
10/10/2003 15:00,2.4,50
10/10/2003 16:00,2.7,38
10/10/2003 17:00,2.6,37
10/10/2003 18:00,2.9,21
10/10/2003 19:00,3.6,23
10/10/2003 20:00,3.7,25
10/10/2003 21:00,3.6,27
10/10/2003 22:00,2.8,16
10/10/2003 23:00,2.7,349
11/10/2003 00:00,3.7,337
11/10/2003 01:00,3.8,329
11/10/2003 02:00,3.4,328
11/10/2003 03:00,2.9,317
11/10/2003 04:00,3.5,285
11/10/2003 05:00,5.1,270
11/10/2003 06:00,5.9,278
11/10/2003 07:00,6.7,282
11/10/2003 08:00,7.3,287
11/10/2003 09:00,7.3,296
11/10/2003 10:00,6.8,299
11/10/2003 11:00,7.4,300
11/10/2003 12:00,7.8,299
11/10/2003 13:00,8.5,304
11/10/2003 14:00,8.8,308
11/10/2003 15:00,9.1,308
11/10/2003 16:00,9.8,308
11/10/2003 17:00,10.2,309
11/10/2003 18:00,10.3,310
11/10/2003 19:00,10.4,311
11/10/2003 20:00,10.2,311
11/10/2003 21:00,10.4,309
11/10/2003 22:00,10.7,307
11/10/2003 23:00,11,306
12/10/2003 00:00,11.2,306
12/10/2003 01:00,11.1,305
12/10/2003 02:00,11.1,304
12/10/2003 03:00,11.2,306
12/10/2003 04:00,11.1,309
12/10/2003 05:00,11,310
12/10/2003 06:00,10.8,311
12/10/2003 07:00,10.6,313
12/10/2003 08:00,10.1,313
12/10/2003 09:00,9.5,311
12/10/2003 10:00,9.1,311
12/10/2003 11:00,9.2,314
12/10/2003 12:00,9.4,318
12/10/2003 13:00,9.3,324
12/10/2003 14:00,9.1,330
12/10/2003 15:00,8.6,334
12/10/2003 16:00,8.5,334
12/10/2003 17:00,8.5,331
12/10/2003 18:00,8.9,329
12/10/2003 19:00,9.1,328
12/10/2003 20:00,9.3,327
12/10/2003 21:00,9.3,326
12/10/2003 22:00,9.3,327
12/10/2003 23:00,9.1,329
13/10/2003 00:00,8.6,331
13/10/2003 01:00,8.4,332
13/10/2003 02:00,8.3,333
13/10/2003 03:00,8.2,335
13/10/2003 04:00,8,336
13/10/2003 05:00,7.9,337
13/10/2003 06:00,7.8,338
13/10/2003 07:00,7.6,337
13/10/2003 08:00,7.1,335
13/10/2003 09:00,6.6,333
13/10/2003 10:00,5.8,336
13/10/2003 11:00,5.1,340
13/10/2003 12:00,4.5,340
13/10/2003 13:00,4.2,337
13/10/2003 14:00,4.1,339
13/10/2003 15:00,4.1,333
13/10/2003 16:00,4.4,340
13/10/2003 17:00,5.1,355
13/10/2003 18:00,5.4,7
13/10/2003 19:00,5.4,14
13/10/2003 20:00,5.1,21
13/10/2003 21:00,5.1,20
13/10/2003 22:00,5,19
13/10/2003 23:00,5,18
14/10/2003 00:00,5.2,20
14/10/2003 01:00,5.3,16
14/10/2003 02:00,5.3,17
14/10/2003 03:00,5.1,18
14/10/2003 04:00,5,18
14/10/2003 05:00,4.9,17
14/10/2003 06:00,4.9,16
14/10/2003 07:00,4.9,14
14/10/2003 08:00,4.8,10
14/10/2003 09:00,4.3,3
14/10/2003 10:00,2.9,351
14/10/2003 11:00,2.3,351
14/10/2003 12:00,2.4,351
14/10/2003 13:00,2.4,349
14/10/2003 14:00,2.5,349
14/10/2003 15:00,2.9,341
14/10/2003 16:00,3.3,341
14/10/2003 17:00,3.5,346
14/10/2003 18:00,3.9,346
14/10/2003 19:00,3.9,345
14/10/2003 20:00,3.7,344
14/10/2003 21:00,3.5,339
14/10/2003 22:00,3.4,330
14/10/2003 23:00,3.9,327
15/10/2003 00:00,4.2,335
15/10/2003 01:00,3.2,335
15/10/2003 02:00,3.4,328
15/10/2003 03:00,4.8,323
15/10/2003 04:00,6,319
15/10/2003 05:00,6.9,318
15/10/2003 06:00,7.3,317
15/10/2003 07:00,8,316
15/10/2003 08:00,8.2,316
15/10/2003 09:00,7.9,318
15/10/2003 10:00,7,316
15/10/2003 11:00,6.5,310
15/10/2003 12:00,7.4,307
15/10/2003 13:00,8.2,302
15/10/2003 14:00,8.2,299
15/10/2003 15:00,8.7,302
15/10/2003 16:00,9.3,305
15/10/2003 17:00,9.5,305
15/10/2003 18:00,9.6,305
15/10/2003 19:00,9.8,305
15/10/2003 20:00,10.2,305
15/10/2003 21:00,10.4,305
15/10/2003 22:00,10.4,304
15/10/2003 23:00,10.3,302
16/10/2003 00:00,10.3,300
16/10/2003 01:00,10.1,299
16/10/2003 02:00,10.1,297
16/10/2003 03:00,10.2,295
16/10/2003 04:00,10.3,294
16/10/2003 05:00,10.4,293
16/10/2003 06:00,10.4,291
16/10/2003 07:00,10.3,289
16/10/2003 08:00,10,288
16/10/2003 09:00,9.4,288
16/10/2003 10:00,8.6,288
16/10/2003 11:00,7.8,287
16/10/2003 12:00,7.2,285
16/10/2003 13:00,7.2,282
16/10/2003 14:00,7.5,280
16/10/2003 15:00,7.9,281
16/10/2003 16:00,8.5,285
16/10/2003 17:00,9.1,288
16/10/2003 18:00,9.5,289
16/10/2003 19:00,9.5,288
16/10/2003 20:00,9.1,287
16/10/2003 21:00,9.7,283
16/10/2003 22:00,10.5,280
16/10/2003 23:00,11,276
17/10/2003 00:00,11.1,271
17/10/2003 01:00,11.5,270
17/10/2003 02:00,11.6,270
17/10/2003 03:00,11.7,270
17/10/2003 04:00,11.6,268
17/10/2003 05:00,11.9,268
17/10/2003 06:00,12.4,270
17/10/2003 07:00,13.1,271
17/10/2003 08:00,13.7,273
17/10/2003 09:00,13.5,275
17/10/2003 10:00,12.8,274
17/10/2003 11:00,12.4,275
17/10/2003 12:00,12.4,276
17/10/2003 13:00,12.5,277
17/10/2003 14:00,12.6,277
17/10/2003 15:00,12.3,278
17/10/2003 16:00,11.5,278
17/10/2003 17:00,10.3,279
17/10/2003 18:00,9.4,284
17/10/2003 19:00,9.1,291
17/10/2003 20:00,9.2,299
17/10/2003 21:00,10.2,305
17/10/2003 22:00,10.3,307
17/10/2003 23:00,10.3,308
18/10/2003 00:00,10.3,311
18/10/2003 01:00,10.5,313
18/10/2003 02:00,10.3,315
18/10/2003 03:00,9.9,312
18/10/2003 04:00,9.7,308
18/10/2003 05:00,9.7,307
18/10/2003 06:00,9.6,306
18/10/2003 07:00,9.3,305
18/10/2003 08:00,8.9,304
18/10/2003 09:00,8.5,304
18/10/2003 10:00,8.4,306
18/10/2003 11:00,8.4,310
18/10/2003 12:00,8.4,312
18/10/2003 13:00,8.2,314
18/10/2003 14:00,8.1,314
18/10/2003 15:00,7.7,314
18/10/2003 16:00,7.3,315
18/10/2003 17:00,7,316
18/10/2003 18:00,6.8,317
18/10/2003 19:00,6.6,317
18/10/2003 20:00,6.6,318
18/10/2003 21:00,6.4,323
18/10/2003 22:00,6.2,330
18/10/2003 23:00,6,338
19/10/2003 00:00,6,347
19/10/2003 01:00,5.8,354
19/10/2003 02:00,5.3,359
19/10/2003 03:00,4.4,6
19/10/2003 04:00,3.5,13
19/10/2003 05:00,2.5,22
19/10/2003 06:00,1.9,37
19/10/2003 07:00,1.5,50
19/10/2003 08:00,1.3,74
19/10/2003 09:00,1.1,96
19/10/2003 10:00,1.2,144
19/10/2003 11:00,0.8,149
19/10/2003 12:00,0.6,156
19/10/2003 13:00,0.5,123
19/10/2003 14:00,1.5,98
19/10/2003 15:00,2.1,120
19/10/2003 16:00,2.3,101
19/10/2003 17:00,1.8,97
19/10/2003 18:00,2.1,95
19/10/2003 19:00,2.6,79
19/10/2003 20:00,2.6,67
19/10/2003 21:00,2.9,57
19/10/2003 22:00,3.7,45
19/10/2003 23:00,4.3,53
20/10/2003 00:00,4.4,48
20/10/2003 01:00,4.7,51
20/10/2003 02:00,4.8,55
20/10/2003 03:00,4.8,56
20/10/2003 04:00,4.9,59
20/10/2003 05:00,4.8,59
20/10/2003 06:00,4.7,57
20/10/2003 07:00,4.7,54
20/10/2003 08:00,4.7,51
20/10/2003 09:00,4.5,48
20/10/2003 10:00,3.8,43
20/10/2003 11:00,3.2,38
20/10/2003 12:00,2.9,31
20/10/2003 13:00,2.9,27
20/10/2003 14:00,3.4,26
20/10/2003 15:00,4.2,34
20/10/2003 16:00,4.7,40
20/10/2003 17:00,4.9,48
20/10/2003 18:00,5.1,53
20/10/2003 19:00,4.9,56
20/10/2003 20:00,4.7,55
20/10/2003 21:00,4.8,52
20/10/2003 22:00,5,52
20/10/2003 23:00,5.2,53
21/10/2003 00:00,5.2,57
21/10/2003 01:00,5.3,54
21/10/2003 02:00,5.4,52
21/10/2003 03:00,5.4,51
21/10/2003 04:00,5.3,51
21/10/2003 05:00,5.4,49
21/10/2003 06:00,5.4,47
21/10/2003 07:00,5.5,45
21/10/2003 08:00,5.3,42
21/10/2003 09:00,4.8,36
21/10/2003 10:00,3.9,27
21/10/2003 11:00,3.1,20
21/10/2003 12:00,2.8,17
21/10/2003 13:00,2.7,16
21/10/2003 14:00,3.1,16
21/10/2003 15:00,3.6,26
21/10/2003 16:00,4,29
21/10/2003 17:00,4.4,30
21/10/2003 18:00,4.8,30
21/10/2003 19:00,4.8,28
21/10/2003 20:00,4.7,26
21/10/2003 21:00,4.6,23
21/10/2003 22:00,4.6,20
21/10/2003 23:00,4.4,18
22/10/2003 00:00,3.9,11
22/10/2003 01:00,3.7,9
22/10/2003 02:00,3.5,4
22/10/2003 03:00,3.2,356
22/10/2003 04:00,2.8,348
22/10/2003 05:00,2.5,338
22/10/2003 06:00,2.6,334
22/10/2003 07:00,2.8,329
22/10/2003 08:00,2.9,325
22/10/2003 09:00,2.9,324
22/10/2003 10:00,3,321
22/10/2003 11:00,3.2,312
22/10/2003 12:00,3.5,300
22/10/2003 13:00,3.8,295
22/10/2003 14:00,4.3,294
22/10/2003 15:00,4.7,291
22/10/2003 16:00,5.1,289
22/10/2003 17:00,5.7,287
22/10/2003 18:00,6.2,285
22/10/2003 19:00,6.5,282
22/10/2003 20:00,6.7,279
22/10/2003 21:00,6.9,285
22/10/2003 22:00,7.7,292
22/10/2003 23:00,8.2,295
23/10/2003 00:00,8.6,299
23/10/2003 01:00,8.7,302
23/10/2003 02:00,9.2,302
23/10/2003 03:00,9.6,300
23/10/2003 04:00,9.8,295
23/10/2003 05:00,10,289
23/10/2003 06:00,10.7,284
23/10/2003 07:00,11.5,280
23/10/2003 08:00,12.1,279
23/10/2003 09:00,12.2,278
23/10/2003 10:00,12.5,279
23/10/2003 11:00,11.9,277
23/10/2003 12:00,11.2,274
23/10/2003 13:00,10.8,272
23/10/2003 14:00,10.5,269
23/10/2003 15:00,10.6,266
23/10/2003 16:00,10.9,265
23/10/2003 17:00,11.5,265
23/10/2003 18:00,12.1,266
23/10/2003 19:00,12.6,267
23/10/2003 20:00,12.9,269
23/10/2003 21:00,12.4,272
23/10/2003 22:00,11.6,277
23/10/2003 23:00,11,282
24/10/2003 00:00,10,284
24/10/2003 01:00,9.5,289
24/10/2003 02:00,9.5,297
24/10/2003 03:00,9.7,302
24/10/2003 04:00,9.8,305
24/10/2003 05:00,9.6,306
24/10/2003 06:00,9.6,309
24/10/2003 07:00,9.8,310
24/10/2003 08:00,9.6,308
24/10/2003 09:00,9.1,302
24/10/2003 10:00,9.1,294
24/10/2003 11:00,8.9,288
24/10/2003 12:00,8.9,282
24/10/2003 13:00,9.1,279
24/10/2003 14:00,9.5,286
24/10/2003 15:00,10.5,301
24/10/2003 16:00,11.4,308
24/10/2003 17:00,11.4,310
24/10/2003 18:00,11.1,312
24/10/2003 19:00,10.8,316
24/10/2003 20:00,10.7,321
24/10/2003 21:00,10.9,327
24/10/2003 22:00,11.2,333
24/10/2003 23:00,11.6,338
25/10/2003 00:00,12.1,343
25/10/2003 01:00,12,345
25/10/2003 02:00,11.1,345
25/10/2003 03:00,10.3,343
25/10/2003 04:00,9.7,342
25/10/2003 05:00,9.1,342
25/10/2003 06:00,8.6,341
25/10/2003 07:00,8.4,340
25/10/2003 08:00,8.5,338
25/10/2003 09:00,8.6,335
25/10/2003 10:00,8.4,335
25/10/2003 11:00,8.3,336
25/10/2003 12:00,8.3,338
25/10/2003 13:00,8.3,338
25/10/2003 14:00,8.2,338
25/10/2003 15:00,8.2,337
25/10/2003 16:00,8.1,335
25/10/2003 17:00,8.1,333
25/10/2003 18:00,8.1,334
25/10/2003 19:00,8,334
25/10/2003 20:00,8,336
25/10/2003 21:00,7.8,341
25/10/2003 22:00,7.5,344
25/10/2003 23:00,6.8,343
26/10/2003 00:00,6.7,345
26/10/2003 01:00,6.5,344
26/10/2003 02:00,6.4,345
26/10/2003 03:00,6.3,345
26/10/2003 04:00,6.4,345
26/10/2003 05:00,6.3,347
26/10/2003 06:00,5.9,345
26/10/2003 07:00,5.3,341
26/10/2003 08:00,4.7,337
26/10/2003 09:00,4.4,335
26/10/2003 10:00,4,335
26/10/2003 11:00,3.9,335
26/10/2003 12:00,3.7,337
26/10/2003 13:00,3.1,337
26/10/2003 14:00,2.5,334
26/10/2003 15:00,2.2,326
26/10/2003 16:00,1.8,313
26/10/2003 17:00,2.4,277
26/10/2003 18:00,4,259
26/10/2003 19:00,5.2,242
26/10/2003 20:00,6.6,227
26/10/2003 21:00,8.4,218
26/10/2003 22:00,10,216
26/10/2003 23:00,11,207
27/10/2003 00:00,12.1,208
27/10/2003 01:00,12.8,212
27/10/2003 02:00,13,215
27/10/2003 03:00,13.4,215
27/10/2003 04:00,14,213
27/10/2003 05:00,14.1,213
27/10/2003 06:00,15.2,211
27/10/2003 07:00,15.3,209
27/10/2003 08:00,14.3,205
27/10/2003 09:00,13.1,208
27/10/2003 10:00,12.5,215
27/10/2003 11:00,12.5,226
27/10/2003 12:00,14,237
27/10/2003 13:00,13.1,236
27/10/2003 14:00,11.9,236
27/10/2003 15:00,11.5,241
27/10/2003 16:00,11.8,245
27/10/2003 17:00,12.2,249
27/10/2003 18:00,12.3,251
27/10/2003 19:00,12.3,253
27/10/2003 20:00,12.5,254
27/10/2003 21:00,12.9,254
27/10/2003 22:00,13.3,254
27/10/2003 23:00,13.8,254
28/10/2003 00:00,13.9,253
28/10/2003 01:00,13.5,251
28/10/2003 02:00,12.9,249
28/10/2003 03:00,12.7,248
28/10/2003 04:00,12.8,248
28/10/2003 05:00,12.8,249
28/10/2003 06:00,12.9,250
28/10/2003 07:00,12.8,252
28/10/2003 08:00,12.8,252
28/10/2003 09:00,12.7,252
28/10/2003 10:00,12.6,253
28/10/2003 11:00,12.4,254
28/10/2003 12:00,12.1,255
28/10/2003 13:00,12,256
28/10/2003 14:00,12,255
28/10/2003 15:00,12.3,254
28/10/2003 16:00,12.7,254
28/10/2003 17:00,13,254
28/10/2003 18:00,12.9,255
28/10/2003 19:00,12.7,255
28/10/2003 20:00,12.3,254
28/10/2003 21:00,12.3,253
28/10/2003 22:00,12.6,253
28/10/2003 23:00,13,253
29/10/2003 00:00,13,253
29/10/2003 01:00,13.1,252
29/10/2003 02:00,12.7,251
29/10/2003 03:00,12,251
29/10/2003 04:00,11,249
29/10/2003 05:00,10.2,245
29/10/2003 06:00,9.8,241
29/10/2003 07:00,9.8,238
29/10/2003 08:00,9.5,237
29/10/2003 09:00,9.2,237
29/10/2003 10:00,9,239
29/10/2003 11:00,8.4,240
29/10/2003 12:00,7.8,237
29/10/2003 13:00,7.2,229
29/10/2003 14:00,6.4,215
29/10/2003 15:00,5.4,199
29/10/2003 16:00,4.9,193
29/10/2003 17:00,6.4,184
29/10/2003 18:00,6.5,173
29/10/2003 19:00,6.4,176
29/10/2003 20:00,6.8,182
29/10/2003 21:00,6.9,184
29/10/2003 22:00,5.8,184
29/10/2003 23:00,5.2,176
30/10/2003 00:00,5.2,163
30/10/2003 01:00,5.2,160
30/10/2003 02:00,4.9,150
30/10/2003 03:00,4.9,143
30/10/2003 04:00,5.1,142
30/10/2003 05:00,5.4,143
30/10/2003 06:00,5.9,143
30/10/2003 07:00,6.1,141
30/10/2003 08:00,5.7,139
30/10/2003 09:00,5,138
30/10/2003 10:00,4,135
30/10/2003 11:00,3.6,129
30/10/2003 12:00,3.6,124
30/10/2003 13:00,3.7,120
30/10/2003 14:00,4.1,118
30/10/2003 15:00,4.3,124
30/10/2003 16:00,5.2,138
30/10/2003 17:00,6.7,150
30/10/2003 18:00,7.3,166
30/10/2003 19:00,7.6,176
30/10/2003 20:00,7.8,181
30/10/2003 21:00,7.7,180
30/10/2003 22:00,7.4,174
30/10/2003 23:00,7.1,165
31/10/2003 00:00,7.3,157
31/10/2003 01:00,7.6,148
31/10/2003 02:00,7.7,142
31/10/2003 03:00,7.8,142
31/10/2003 04:00,8.1,146
31/10/2003 05:00,8.7,148
31/10/2003 06:00,8.5,145
31/10/2003 07:00,7.8,139
31/10/2003 08:00,6.1,131
31/10/2003 09:00,4.4,114
31/10/2003 10:00,4.7,108
31/10/2003 11:00,4.7,103
31/10/2003 12:00,4.6,98
31/10/2003 13:00,4.5,97
31/10/2003 14:00,4.6,100
31/10/2003 15:00,4.7,100
31/10/2003 16:00,5,103
31/10/2003 17:00,5.3,102
31/10/2003 18:00,5.4,102
31/10/2003 19:00,5.4,102
31/10/2003 20:00,5.2,101
31/10/2003 21:00,5.1,101
31/10/2003 22:00,5.2,101
31/10/2003 23:00,5.3,104
01/11/2003 00:00,5.4,108
01/11/2003 01:00,5.3,116
01/11/2003 02:00,4.9,125
01/11/2003 03:00,5,134
01/11/2003 04:00,6.1,146
01/11/2003 05:00,7.3,157
01/11/2003 06:00,7.6,175
01/11/2003 07:00,8.1,180
01/11/2003 08:00,8.8,180
01/11/2003 09:00,9,182
01/11/2003 10:00,8.9,182
01/11/2003 11:00,8.5,178
01/11/2003 12:00,7.8,173
01/11/2003 13:00,7.5,167
01/11/2003 14:00,8.4,162
01/11/2003 15:00,9.7,158
01/11/2003 16:00,10.1,151
01/11/2003 17:00,9.7,143
01/11/2003 18:00,9.4,137
01/11/2003 19:00,9.1,134
01/11/2003 20:00,8.8,131
01/11/2003 21:00,8.4,127
01/11/2003 22:00,8,125
01/11/2003 23:00,7.6,123
02/11/2003 00:00,7.1,119
02/11/2003 01:00,6.7,118
02/11/2003 02:00,6.2,118
02/11/2003 03:00,5.9,119
02/11/2003 04:00,6,123
02/11/2003 05:00,6.3,128
02/11/2003 06:00,6.8,134
02/11/2003 07:00,7.2,139
02/11/2003 08:00,7.5,147
02/11/2003 09:00,7.8,160
02/11/2003 10:00,7.3,169
02/11/2003 11:00,6,177
02/11/2003 12:00,5,183
02/11/2003 13:00,4.8,183
02/11/2003 14:00,6.7,185
02/11/2003 15:00,8.4,187
02/11/2003 16:00,9.3,193
02/11/2003 17:00,9.7,197
02/11/2003 18:00,10,198
02/11/2003 19:00,10.7,197
02/11/2003 20:00,11,195
02/11/2003 21:00,11.3,195
02/11/2003 22:00,11.2,189
02/11/2003 23:00,11,186
03/11/2003 00:00,12.5,187
03/11/2003 01:00,11.9,182
03/11/2003 02:00,10.4,171
03/11/2003 03:00,9.8,162
03/11/2003 04:00,9.6,158
03/11/2003 05:00,9.8,157
03/11/2003 06:00,10.2,156
03/11/2003 07:00,10.3,155
03/11/2003 08:00,10.3,153
03/11/2003 09:00,10.1,153
03/11/2003 10:00,9.9,155
03/11/2003 11:00,9.7,156
03/11/2003 12:00,9.6,158
03/11/2003 13:00,9.4,160
03/11/2003 14:00,9.2,163
03/11/2003 15:00,9.3,166
03/11/2003 16:00,9.5,170
03/11/2003 17:00,9.7,174
03/11/2003 18:00,10.1,179
03/11/2003 19:00,10.2,185
03/11/2003 20:00,9.9,191
03/11/2003 21:00,9.9,198
03/11/2003 22:00,10.5,201
03/11/2003 23:00,10.3,204
04/11/2003 00:00,9.4,206
04/11/2003 01:00,9,210
04/11/2003 02:00,8.5,218
04/11/2003 03:00,6.4,230
04/11/2003 04:00,5.4,262
04/11/2003 05:00,6.2,285
04/11/2003 06:00,8,283
04/11/2003 07:00,9,280
04/11/2003 08:00,9.7,282
04/11/2003 09:00,10.5,282
04/11/2003 10:00,10.9,282
04/11/2003 11:00,11,281
04/11/2003 12:00,11.5,280
04/11/2003 13:00,11.9,279
04/11/2003 14:00,11.9,278
04/11/2003 15:00,11.4,279
04/11/2003 16:00,10.9,279
04/11/2003 17:00,10.8,279
04/11/2003 18:00,10.5,279
04/11/2003 19:00,9.4,277
04/11/2003 20:00,7.8,273
04/11/2003 21:00,6.9,268
04/11/2003 22:00,6.3,254
04/11/2003 23:00,6.8,226
05/11/2003 00:00,8.1,209
05/11/2003 01:00,8.9,196
05/11/2003 02:00,10.2,186
05/11/2003 03:00,10.4,189
05/11/2003 04:00,11,198
05/11/2003 05:00,11.5,205
05/11/2003 06:00,11.8,211
05/11/2003 07:00,11.8,214
05/11/2003 08:00,11.6,217
05/11/2003 09:00,10.3,220
05/11/2003 10:00,9.3,219
05/11/2003 11:00,7.6,230
05/11/2003 12:00,6.9,238
05/11/2003 13:00,6.6,248
05/11/2003 14:00,7,256
05/11/2003 15:00,8,255
05/11/2003 16:00,8.9,253
05/11/2003 17:00,8.8,252
05/11/2003 18:00,8.2,252
05/11/2003 19:00,7.8,248
05/11/2003 20:00,7.8,240
05/11/2003 21:00,7.8,236
05/11/2003 22:00,7.4,232
05/11/2003 23:00,6.8,224
06/11/2003 00:00,6,237
06/11/2003 01:00,4.9,218
06/11/2003 02:00,6.3,206
06/11/2003 03:00,8.7,203
06/11/2003 04:00,9.1,200
06/11/2003 05:00,10,193
06/11/2003 06:00,10.3,185
06/11/2003 07:00,10,185
06/11/2003 08:00,10,193
06/11/2003 09:00,10.8,203
06/11/2003 10:00,11,209
06/11/2003 11:00,11.3,214
06/11/2003 12:00,13,215
06/11/2003 13:00,13.7,216
06/11/2003 14:00,13.7,221
06/11/2003 15:00,12.1,233
06/11/2003 16:00,12.1,248
06/11/2003 17:00,12.6,256
06/11/2003 18:00,12.1,261
06/11/2003 19:00,11.2,262
06/11/2003 20:00,10.5,259
06/11/2003 21:00,10.4,253
06/11/2003 22:00,10.7,254
06/11/2003 23:00,11.6,256
07/11/2003 00:00,12.6,259
07/11/2003 01:00,13.3,264
07/11/2003 02:00,11.8,269
07/11/2003 03:00,10,275
07/11/2003 04:00,10,280
07/11/2003 05:00,6.8,273
07/11/2003 06:00,7,279
07/11/2003 07:00,7.7,290
07/11/2003 08:00,7.9,289
07/11/2003 09:00,6.2,283
07/11/2003 10:00,5.1,278
07/11/2003 11:00,4.6,270
07/11/2003 12:00,4.3,257
07/11/2003 13:00,4.4,252
07/11/2003 14:00,4.7,259
07/11/2003 15:00,4.4,257
07/11/2003 16:00,3.5,261
07/11/2003 17:00,3.4,272
07/11/2003 18:00,3.9,283
07/11/2003 19:00,4.5,280
07/11/2003 20:00,4.9,279
07/11/2003 21:00,4.4,292
